Date, Open, High, Low, Close, Volume
08/03/12, 13.30, 13.30, 13.20, 13.30, 49960
08/02/12, 13.20, 13.60, 13.20, 13.20, 12990
07/31/12, 13.30, 13.60, 13.30, 13.30, 8180
07/30/12, 13.60, 13.90, 13.30, 13.60, 11810
07/27/12, 13.40, 13.80, 13.30, 13.40, 28098
07/26/12, 13.40, 13.40, 13.10, 13.40, 4300
07/25/12, 13.30, 13.50, 13.30, 13.30, 25735
07/24/12, 13.30, 13.40, 13.30, 13.30, 8310
07/23/12, 13.20, 13.40, 13.10, 13.20, 374203
07/20/12, 13.20, 13.30, 13.10, 13.20, 9000
07/19/12, 13.20, 13.30, 13.00, 13.20, 10828
07/18/12, 13.20, 13.20, 13.10, 13.20, 12150
07/17/12, 13.20, 13.30, 13.10, 13.20, 2922
07/16/12, 13.20, 13.30, 13.10, 13.20, 30092
07/13/12, 13.30, 13.40, 13.20, 13.30, 9025
07/12/12, 13.20, 13.20, 13.10, 13.20, 3100
07/11/12, 13.20, 13.30, 13.10, 13.20, 8925
07/10/12, 13.20, 13.50, 13.10, 13.20, 7495
07/09/12, 13.10, 13.40, 13.10, 13.10, 6301
07/06/12, 13.10, 13.80, 13.10, 13.10, 33300
07/05/12, 13.40, 13.40, 13.00, 13.40, 18731
07/04/12, 13.30, 13.50, 13.30, 13.30, 1410
07/02/12, 13.40, 13.50, 13.20, 13.40, 4400
06/29/12, 13.50, 13.50, 13.10, 13.50, 19800
06/28/12, 13.40, 13.80, 13.30, 13.40, 25311
06/27/12, 13.50, 13.80, 13.50, 13.50, 7405
06/26/12, 13.30, 13.90, 13.10, 13.30, 83226
06/25/12, 13.80, 13.90, 13.80, 13.80, 23364
06/22/12, 13.90, 14.00, 13.60, 13.90, 37050
06/21/12, 13.90, 14.10, 13.80, 13.90, 134262
06/20/12, 14.10, 14.20, 13.70, 14.10, 20520
06/19/12, 14.20, 14.20, 13.80, 14.20, 25600
06/18/12, 13.80, 14.00, 13.20, 13.80, 41750
06/15/12, 14.10, 14.90, 13.00, 14.10, 71635
06/14/12, 13.40, 13.50, 13.00, 13.40, 10150
06/13/12, 12.90, 12.90, 12.50, 12.90, 34832
06/12/12, 12.70, 13.00, 12.70, 12.70, 9400
06/11/12, 12.60, 12.80, 12.50, 12.60, 7787
06/08/12, 12.70, 13.00, 12.50, 12.70, 13141
06/07/12, 12.60, 13.00, 12.50, 12.60, 15000
06/06/12, 12.50, 12.70, 12.50, 12.50, 75458
06/05/12, 12.70, 13.50, 12.50, 12.70, 151070
06/01/12, 13.20, 13.40, 12.50, 13.20, 95793
05/31/12, 13.00, 13.00, 12.90, 13.00, 35776
05/30/12, 12.90, 13.10, 12.20, 12.90, 14541
05/29/12, 12.20, 14.00, 12.10, 12.20, 52164
05/28/12, 14.00, 15.30, 13.80, 14.00, 59316
05/25/12, 14.40, 15.50, 14.00, 14.40, 156443
05/24/12, 15.30, 16.00, 15.00, 15.30, 19211
05/23/12, 16.00, 16.00, 15.30, 16.00, 18895
05/22/12, 15.90, 16.20, 15.50, 15.90, 7605
05/21/12, 16.00, 16.10, 15.90, 16.00, 18710
05/18/12, 16.00, 16.20, 15.30, 16.00, 15200
05/17/12, 16.00, 16.60, 16.00, 16.00, 73400
05/16/12, 16.00, 16.30, 15.20, 16.00, 23544
05/15/12, 15.50, 15.70, 15.00, 15.50, 11701
05/14/12, 15.10, 15.20, 15.00, 15.10, 23840
05/11/12, 15.00, 15.50, 15.00, 15.00, 61910
05/10/12, 15.80, 15.90, 15.60, 15.80, 47700
05/09/12, 16.00, 16.30, 15.90, 16.00, 33300
05/08/12, 16.40, 16.50, 16.30, 16.40, 9000
05/04/12, 16.40, 16.80, 16.30, 16.40, 17739
05/03/12, 16.60, 16.80, 16.50, 16.60, 15700
05/02/12, 17.00, 18.40, 17.00, 17.00, 16700
04/30/12, 18.30, 19.00, 16.20, 18.30, 235720
04/27/12, 16.20, 16.40, 16.20, 16.20, 28775
04/26/12, 16.50, 16.80, 16.20, 16.50, 27520
04/25/12, 16.20, 16.80, 16.20, 16.20, 8205
04/24/12, 16.50, 16.80, 16.20, 16.50, 16800
04/23/12, 16.50, 16.90, 16.50, 16.50, 57569
04/20/12, 16.80, 17.30, 16.70, 16.80, 50470
04/19/12, 17.10, 17.30, 16.60, 17.10, 22924
04/18/12, 16.90, 17.00, 16.70, 16.90, 24900
04/17/12, 16.90, 17.00, 16.70, 16.90, 6450
04/16/12, 16.90, 17.40, 16.90, 16.90, 10641
04/11/12, 16.90, 17.00, 16.50, 16.90, 1392
04/10/12, 16.50, 16.90, 16.40, 16.50, 23530
04/09/12, 16.40, 16.90, 16.00, 16.40, 13610
04/05/12, 16.50, 17.00, 16.10, 16.50, 5382661
04/04/12, 17.00, 17.50, 17.00, 17.00, 32192
04/03/12, 17.50, 17.90, 17.00, 17.50, 55290
04/02/12, 17.50, 17.50, 17.00, 17.50, 34000
03/30/12, 17.50, 17.80, 17.00, 17.50, 60399
03/29/12, 17.00, 17.10, 16.90, 17.00, 11550
03/28/12, 17.00, 17.10, 16.80, 17.00, 4310
03/27/12, 17.20, 17.50, 16.90, 17.20, 30302
03/26/12, 17.20, 17.50, 17.00, 17.20, 161900
03/23/12, 17.00, 17.00, 16.50, 17.00, 69127
03/22/12, 16.90, 17.00, 16.70, 16.90, 359173
03/21/12, 16.90, 17.30, 16.80, 16.90, 20000
03/20/12, 17.00, 17.00, 17.00, 17.00, 79500
03/19/12, 17.00, 17.40, 17.00, 17.00, 60992
03/16/12, 17.20, 17.40, 17.00, 17.20, 20700
03/15/12, 17.00, 17.10, 16.80, 17.00, 39751
03/14/12, 16.80, 17.00, 16.70, 16.80, 49300
03/13/12, 16.90, 17.10, 16.90, 16.90, 29959
03/12/12, 17.20, 17.30, 17.00, 17.20, 211525
03/09/12, 17.20, 17.50, 17.20, 17.20, 37400
03/08/12, 17.40, 17.60, 17.20, 17.40, 55148
03/06/12, 17.50, 17.50, 17.40, 17.50, 13202
03/05/12, 17.50, 18.00, 17.30, 17.50, 54096
03/02/12, 17.60, 18.00, 17.60, 17.60, 22214
03/01/12, 18.00, 18.00, 17.80, 18.00, 15550
02/29/12, 18.20, 18.30, 17.50, 18.20, 19474
02/28/12, 17.90, 18.00, 17.50, 17.90, 16627
02/27/12, 17.40, 17.90, 17.00, 17.40, 18502
02/24/12, 18.00, 20.30, 17.90, 18.00, 15743
02/23/12, 18.20, 18.40, 17.50, 18.20, 15700
02/22/12, 18.00, 18.10, 17.00, 18.00, 86800
02/21/12, 16.90, 17.20, 16.70, 16.90, 29400
02/17/12, 17.10, 20.00, 16.40, 17.10, 262700
02/16/12, 17.30, 17.70, 15.80, 17.30, 143600
02/15/12, 16.20, 17.50, 15.80, 16.20, 378000
02/14/12, 16.50, 17.50, 16.10, 16.50, 236800
02/13/12, 16.80, 18.00, 16.50, 16.80, 93400
02/09/12, 18.00, 18.30, 17.90, 18.00, 190900
02/08/12, 18.30, 20.00, 18.20, 18.30, 56900
02/06/12, 19.70, 19.80, 19.30, 19.70, 80800
02/03/12, 19.90, 20.00, 19.20, 19.90, 52400
02/02/12, 20.00, 20.20, 19.40, 20.00, 204200
02/01/12, 20.10, 20.90, 20.00, 20.10, 54100
01/31/12, 20.30, 21.00, 20.00, 20.30, 283600
01/30/12, 20.10, 21.90, 20.00, 20.10, 1272175
01/27/12, 20.00, 20.80, 18.40, 20.00, 371900
01/26/12, 19.10, 19.90, 18.00, 19.10, 135800
01/25/12, 18.00, 18.50, 17.70, 18.00, 45400
01/24/12, 18.00, 18.50, 17.40, 18.00, 152400
01/23/12, 18.20, 18.70, 17.50, 18.20, 240700
01/20/12, 18.50, 18.80, 18.30, 18.50, 57600
01/19/12, 18.50, 19.00, 18.30, 18.50, 66500
01/18/12, 18.50, 19.00, 18.50, 18.50, 43600
01/17/12, 18.90, 19.60, 18.60, 18.90, 43900
01/13/12, 19.00, 19.30, 18.50, 19.00, 56500
01/12/12, 18.80, 18.80, 18.30, 18.80, 176300
01/11/12, 18.50, 18.80, 18.30, 18.50, 50500
01/10/12, 18.60, 18.70, 18.20, 18.60, 71600
01/09/12, 18.30, 18.50, 18.30, 18.30, 10400
01/06/12, 18.50, 18.50, 18.20, 18.50, 3900
01/05/12, 18.30, 19.00, 18.00, 18.30, 35200
01/04/12, 18.40, 19.00, 18.30, 18.40, 31600
01/03/12, 18.80, 18.90, 18.80, 18.80, 11900
01/02/12, 18.90, 19.00, 18.80, 18.90, 51700
12/30/11, 19.00, 19.30, 18.50, 19.00, 38600
12/29/11, 19.00, 19.30, 19.00, 19.00, 126500
12/28/11, 19.00, 19.10, 18.70, 19.00, 12200
12/27/11, 19.00, 19.10, 18.70, 19.00, 6500
12/23/11, 18.70, 19.10, 18.60, 18.70, 28900
12/22/11, 18.80, 19.20, 18.60, 18.80, 3300
12/21/11, 18.30, 18.80, 18.00, 18.30, 13100
12/20/11, 18.30, 18.70, 18.30, 18.30, 12900
12/19/11, 18.40, 18.90, 18.10, 18.40, 5000
12/16/11, 18.60, 19.00, 18.10, 18.60, 76100
12/15/11, 19.00, 19.20, 18.90, 19.00, 59200
12/14/11, 19.00, 19.10, 18.90, 19.00, 87800
12/13/11, 19.00, 19.20, 18.90, 19.00, 35200
12/12/11, 19.00, 19.10, 19.00, 19.00, 40400
12/09/11, 19.10, 19.10, 19.00, 19.10, 8600
12/08/11, 19.00, 19.20, 18.90, 19.00, 7500
12/07/11, 19.10, 19.20, 19.10, 19.10, 16700
12/06/11, 19.00, 19.20, 18.90, 19.00, 9500
12/05/11, 19.20, 19.50, 18.60, 19.20, 44200
12/02/11, 19.30, 20.00, 19.20, 19.30, 29400
12/01/11, 19.70, 19.80, 19.20, 19.70, 87200
11/30/11, 19.40, 20.00, 18.70, 19.40, 37300
11/29/11, 19.00, 20.40, 19.00, 19.00, 1060600
11/28/11, 19.40, 19.50, 18.20, 19.40, 37500
11/25/11, 18.40, 18.90, 17.50, 18.40, 218600
11/24/11, 18.70, 19.10, 18.60, 18.70, 154300
11/23/11, 19.20, 19.40, 19.10, 19.20, 4500
11/22/11, 19.20, 19.50, 19.00, 19.20, 17500
11/21/11, 19.50, 19.70, 19.30, 19.50, 53300
11/18/11, 19.50, 19.70, 19.30, 19.50, 22100
11/17/11, 19.30, 19.60, 19.10, 19.30, 29400
11/16/11, 19.10, 19.90, 19.00, 19.10, 100000
11/15/11, 19.60, 20.10, 19.50, 19.60, 58100
11/14/11, 20.00, 20.20, 19.80, 20.00, 136500
11/11/11, 20.00, 20.30, 20.00, 20.00, 29500
11/09/11, 20.10, 20.30, 20.00, 20.10, 35100
11/08/11, 20.00, 20.50, 19.90, 20.00, 76100
11/04/11, 20.10, 20.50, 20.00, 20.10, 147600
11/03/11, 20.10, 21.00, 20.00, 20.10, 401500
11/02/11, 20.10, 20.90, 20.00, 20.10, 248600
11/01/11, 19.80, 20.20, 19.70, 19.80, 62700
10/31/11, 20.30, 21.00, 20.00, 20.30, 44100
10/28/11, 20.30, 21.00, 20.10, 20.30, 525700
10/27/11, 20.10, 21.20, 20.00, 20.10, 301600
10/25/11, 20.10, 21.50, 20.00, 20.10, 200700
10/24/11, 21.00, 21.40, 20.50, 21.00, 67100
10/21/11, 20.60, 21.30, 20.10, 20.60, 30000
10/20/11, 20.00, 20.50, 20.00, 20.00, 154800
10/19/11, 20.40, 20.90, 20.30, 20.40, 56800
10/18/11, 20.90, 21.20, 20.20, 20.90, 61000
10/17/11, 21.20, 21.50, 21.10, 21.20, 51300
10/14/11, 21.30, 21.60, 21.30, 21.30, 74500
10/13/11, 21.30, 21.50, 21.20, 21.30, 60600
10/12/11, 21.30, 21.50, 21.30, 21.30, 114700
10/10/11, 21.50, 21.90, 21.40, 21.50, 87900
10/07/11, 21.90, 22.00, 21.40, 21.90, 94500
10/06/11, 21.50, 22.00, 21.40, 21.50, 55100
10/05/11, 21.50, 21.90, 21.50, 21.50, 93200
10/04/11, 21.70, 22.00, 21.70, 21.70, 68200
10/03/11, 22.00, 22.40, 21.80, 22.00, 44300
09/30/11, 22.00, 22.40, 21.60, 22.00, 54800
09/29/11, 21.80, 22.40, 21.60, 21.80, 1110500
09/28/11, 22.00, 22.30, 21.80, 22.00, 53800
09/27/11, 22.00, 22.30, 21.90, 22.00, 135800
09/26/11, 22.00, 22.40, 22.00, 22.00, 51400
09/23/11, 22.20, 22.50, 22.00, 22.20, 85300
09/22/11, 22.70, 23.00, 22.50, 22.70, 17600
09/21/11, 22.60, 23.00, 22.40, 22.60, 108500
09/20/11, 22.80, 23.10, 22.80, 22.80, 22100
09/16/11, 23.10, 23.50, 22.80, 23.10, 140200
09/15/11, 23.00, 23.40, 22.90, 23.00, 313800
09/14/11, 23.50, 23.70, 23.30, 23.50, 292700
09/13/11, 23.60, 23.90, 23.50, 23.60, 75500
09/12/11, 23.60, 24.20, 23.50, 23.60, 48700
09/09/11, 24.00, 24.30, 23.80, 24.00, 182000
09/08/11, 24.10, 24.90, 24.00, 24.10, 69200
09/07/11, 24.70, 25.00, 23.60, 24.70, 539600
09/06/11, 24.10, 24.30, 24.00, 24.10, 187600
09/05/11, 24.00, 24.50, 23.50, 24.00, 410400
09/02/11, 23.50, 23.90, 23.00, 23.50, 576500
09/01/11, 23.20, 24.00, 23.00, 23.20, 216800
08/30/11, 23.00, 23.90, 22.90, 23.00, 95100
08/29/11, 23.00, 23.80, 22.90, 23.00, 121500
08/26/11, 23.00, 24.10, 22.90, 23.00, 126000
08/25/11, 23.50, 23.80, 23.20, 23.50, 85400
08/24/11, 23.20, 23.40, 23.10, 23.20, 56500
08/23/11, 23.30, 24.00, 23.20, 23.30, 86700
08/22/11, 23.70, 24.60, 23.60, 23.70, 87700
08/19/11, 24.50, 25.90, 24.30, 24.50, 434200
08/18/11, 25.40, 25.80, 24.00, 25.40, 551700
08/17/11, 24.00, 25.10, 23.90, 24.00, 421700
08/16/11, 24.10, 24.40, 23.50, 24.10, 263500
08/15/11, 23.70, 24.30, 22.60, 23.70, 192100
08/12/11, 22.80, 23.00, 22.30, 22.80, 73600
08/11/11, 22.60, 23.40, 22.40, 22.60, 26800
08/10/11, 23.10, 23.50, 22.00, 23.10, 168600
08/09/11, 22.80, 23.00, 22.10, 22.80, 59500
08/08/11, 22.50, 23.00, 22.00, 22.50, 143300
08/05/11, 22.30, 23.10, 21.70, 22.30, 84600
08/04/11, 23.30, 23.90, 23.10, 23.30, 107500
08/03/11, 23.50, 24.00, 23.00, 23.50, 78800
08/02/11, 23.50, 24.00, 23.00, 23.50, 144600
08/01/11, 23.40, 24.10, 22.60, 23.40, 129500
07/29/11, 24.00, 24.10, 23.50, 24.00, 312100
07/28/11, 23.50, 23.80, 22.30, 23.50, 270600
07/27/11, 22.40, 23.00, 22.00, 22.40, 36400
07/26/11, 22.40, 23.00, 21.00, 22.40, 178100
07/25/11, 21.20, 22.10, 21.10, 21.20, 50100
07/22/11, 21.90, 22.80, 21.50, 21.90, 116400
07/21/11, 22.10, 22.80, 22.10, 22.10, 152800
07/20/11, 22.50, 22.90, 22.30, 22.50, 71500
07/19/11, 22.50, 23.40, 22.40, 22.50, 159400
07/18/11, 23.20, 23.50, 22.80, 23.20, 174200
07/15/11, 22.70, 23.20, 22.00, 22.70, 112600
07/13/11, 22.10, 24.50, 21.70, 22.10, 726200
07/12/11, 21.80, 22.40, 21.00, 21.80, 159500
07/11/11, 22.10, 23.50, 21.00, 22.10, 499900
07/08/11, 23.20, 25.00, 22.00, 23.20, 1285100
07/07/11, 24.80, 25.10, 24.70, 24.80, 123100
07/06/11, 25.00, 25.40, 24.90, 25.00, 55100
07/05/11, 25.20, 25.30, 25.00, 25.20, 57200
07/04/11, 25.00, 26.40, 25.00, 25.00, 424000
07/01/11, 25.40, 25.60, 25.10, 25.40, 100900
06/30/11, 25.40, 25.50, 25.10, 25.40, 606600
06/29/11, 25.30, 25.50, 25.00, 25.30, 80300
06/28/11, 25.00, 25.40, 24.70, 25.00, 905100
06/27/11, 25.20, 25.70, 25.10, 25.20, 116300
06/24/11, 25.60, 26.30, 25.50, 25.60, 95900
06/23/11, 25.80, 26.60, 25.60, 25.80, 145700
06/22/11, 26.10, 27.00, 26.00, 26.10, 146800
06/21/11, 26.60, 27.50, 26.50, 26.60, 70300
06/20/11, 26.80, 27.20, 26.60, 26.80, 189300
06/17/11, 27.10, 27.40, 27.00, 27.10, 158400
06/16/11, 27.10, 27.90, 27.00, 27.10, 166600
06/14/11, 27.40, 28.00, 27.30, 27.40, 215900
06/13/11, 27.90, 29.50, 27.60, 27.90, 365500
06/10/11, 27.90, 29.50, 27.30, 27.90, 797000
06/09/11, 27.70, 27.90, 27.50, 27.70, 115400
06/08/11, 27.70, 28.10, 27.60, 27.70, 151500
06/07/11, 28.00, 28.50, 27.80, 28.00, 231800
06/06/11, 28.10, 28.40, 27.70, 28.10, 189900
06/03/11, 27.90, 28.40, 27.90, 27.90, 359500
06/02/11, 28.10, 28.50, 28.00, 28.10, 230000
06/01/11, 28.10, 29.40, 28.00, 28.10, 339900
05/31/11, 28.70, 29.90, 28.00, 28.70, 691300
05/30/11, 29.10, 30.50, 28.80, 29.10, 1256900
05/27/11, 29.40, 30.00, 29.20, 29.40, 180800
05/26/11, 29.60, 30.00, 29.50, 29.60, 191800
05/25/11, 29.90, 30.40, 29.70, 29.90, 270200
05/24/11, 30.20, 31.10, 30.10, 30.20, 155200
05/23/11, 31.00, 31.80, 30.70, 31.00, 492100
05/20/11, 30.80, 32.60, 29.40, 30.80, 1955000
05/19/11, 29.20, 29.30, 27.80, 29.20, 966600
05/16/11, 28.20, 28.60, 27.80, 28.20, 382400
05/13/11, 28.20, 29.00, 27.40, 28.20, 710900
05/12/11, 27.30, 27.50, 27.20, 27.30, 160900
05/11/11, 27.10, 28.30, 26.90, 27.10, 1151900
05/10/11, 28.30, 29.80, 28.00, 28.30, 323600
05/09/11, 29.10, 30.10, 28.90, 29.10, 417200
05/06/11, 29.90, 30.50, 29.90, 29.90, 815700
05/05/11, 30.20, 30.70, 30.10, 30.20, 390200
05/04/11, 30.00, 32.00, 29.90, 30.00, 525800
05/03/11, 31.60, 36.00, 31.50, 31.60, 399700
04/29/11, 32.50, 33.00, 32.40, 32.50, 400000
04/28/11, 32.80, 34.00, 32.60, 32.80, 507800
04/27/11, 32.80, 33.00, 32.50, 32.80, 116900
04/26/11, 32.70, 33.20, 32.60, 32.70, 282600
04/25/11, 33.10, 34.40, 33.00, 33.10, 352100
04/21/11, 34.00, 40.00, 33.90, 34.00, 596900
04/20/11, 34.00, 34.10, 33.70, 34.00, 194200
04/19/11, 34.00, 34.90, 33.80, 34.00, 338200
04/18/11, 34.40, 35.10, 34.20, 34.40, 180100
04/12/11, 35.10, 35.60, 33.20, 35.10, 770100
04/11/11, 33.50, 33.70, 33.00, 33.50, 395000
04/08/11, 33.20, 33.80, 33.00, 33.20, 398500
04/07/11, 33.10, 34.00, 32.00, 33.10, 657700
04/06/11, 33.40, 35.50, 33.00, 33.40, 901200
04/05/11, 35.10, 35.70, 35.00, 35.10, 671600
04/04/11, 35.30, 37.10, 35.10, 35.30, 796100
04/01/11, 36.50, 37.20, 35.60, 36.50, 1947100
03/31/11, 35.80, 36.70, 34.80, 35.80, 2531900
03/30/11, 35.70, 40.00, 34.50, 35.70, 3332000
03/29/11, 38.40, 45.00, 38.00, 38.40, 17467301
